* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (2- OmniMic                  ), MICROPHONE (Master Volume), L, volume: 0,520
* Format: 256k Log Swept Sine, 1 sweep at -12,0 dBFS with no timing reference
* Dated: 14.Tem.2023 12:35:59
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Charlie3 50 -12
* Smoothing: 1/6 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
3.433,5940	75,180	-26,81
3.433,9602	75,179	-28,60
3.434,3264	75,177	-30,40
3.434,6927	75,175	-32,19
3.435,0589	75,174	-33,98
3.435,4251	75,172	-35,77
3.435,7913	75,171	-37,57
3.436,1575	75,169	-39,36
3.436,5237	75,168	-41,15
3.436,8899	75,167	-42,95
3.437,2561	75,165	-44,74
3.437,6223	75,164	-46,53
3.437,9886	75,162	-48,33
3.438,3548	75,161	-50,12
3.438,7210	75,160	-51,92
3.439,0872	75,158	-53,71
3.439,4534	75,157	-55,51
3.439,8196	75,156	-57,30
3.440,1858	75,154	-59,10
3.440,5520	75,153	-60,89
3.440,9182	75,152	-62,69
3.441,2845	75,151	-64,49
3.441,6507	75,150	-66,28
3.442,0169	75,148	-68,08
3.442,3831	75,147	-69,88
3.442,7493	75,146	-71,67
3.443,1155	75,145	-73,47
3.443,4817	75,144	-75,26
3.443,8479	75,143	-77,06
3.444,2141	75,142	-78,86
3.444,5804	75,141	-80,66
3.444,9466	75,140	-82,45
3.445,3128	75,139	-84,25
3.445,6790	75,138	-86,04
3.446,0452	75,137	-87,84
3.446,4114	75,136	-89,64
3.446,7776	75,135	-91,44
3.447,1438	75,134	-93,23
3.447,5100	75,133	-95,03
3.447,8763	75,133	-96,83
3.448,2425	75,132	-98,62
3.448,6087	75,131	-100,42
3.448,9749	75,130	-102,22
3.449,3411	75,129	-104,01
3.449,7073	75,129	-105,81
3.450,0735	75,128	-107,60
3.450,4397	75,127	-109,40
3.450,8059	75,127	-111,20
3.451,1722	75,126	-112,99
3.451,5384	75,125	-114,79
3.451,9046	75,125	-116,58
3.452,2708	75,124	-118,38
3.452,6370	75,123	-120,17
3.453,0032	75,123	-121,97
3.453,3694	75,122	-123,76
3.453,7356	75,122	-125,56
3.454,1018	75,121	-127,35
3.454,4681	75,121	-129,15
3.454,8343	75,120	-130,94
3.455,2005	75,120	-132,73
3.455,5667	75,120	-134,53
3.455,9329	75,119	-136,32
3.456,2991	75,119	-138,11
3.456,6653	75,119	-139,90
3.457,0315	75,118	-141,70
3.457,3977	75,118	-143,49
3.457,7640	75,118	-145,28
3.458,1302	75,117	-147,07
3.458,4964	75,117	-148,86
3.458,8626	75,117	-150,65
3.459,2288	75,117	-152,44
3.459,5950	75,117	-154,23
3.459,9612	75,116	-156,02
3.460,3274	75,116	-157,81
3.460,6936	75,116	-159,59
3.461,0599	75,116	-161,38
3.461,4261	75,116	-163,17
3.461,7923	75,116	-164,95
3.462,1585	75,116	-166,74
3.462,5247	75,116	-168,53
3.462,8909	75,116	-170,31
3.463,2571	75,116	-172,10
3.463,6233	75,116	-173,88
3.463,9895	75,116	-175,66
3.464,3557	75,116	-177,45
3.464,7220	75,117	-179,23
3.465,0882	75,117	178,99
3.465,4544	75,117	177,21
3.465,8206	75,117	175,43
3.466,1868	75,117	173,65
3.466,5530	75,118	171,87
3.466,9192	75,118	170,09
3.467,2854	75,118	168,31
3.467,6516	75,118	166,53
3.468,0179	75,119	164,76
3.468,3841	75,119	162,98
3.468,7503	75,119	161,21
3.469,1165	75,120	159,43
3.469,4827	75,120	157,66
3.469,8489	75,121	155,88
3.470,2151	75,121	154,11
3.470,5813	75,122	152,34
3.470,9475	75,122	150,57
3.471,3138	75,123	148,80
3.471,6800	75,123	147,03
3.472,0462	75,124	145,26
3.472,4124	75,124	143,49
3.472,7786	75,125	141,72
3.473,1448	75,126	139,96
3.473,5110	75,126	138,19
3.473,8772	75,127	136,42
3.474,2434	75,128	134,66
3.474,6097	75,128	132,90
3.474,9759	75,129	131,13
3.475,3421	75,130	129,37
3.475,7083	75,131	127,61
3.476,0745	75,132	125,85
3.476,4407	75,132	124,09
3.476,8069	75,133	122,33
3.477,1731	75,134	120,58
3.477,5393	75,135	118,82
3.477,9056	75,136	117,07
3.478,2718	75,137	115,31
3.478,6380	75,138	113,56
3.479,0042	75,139	111,81
3.479,3704	75,140	110,05
3.479,7366	75,141	108,30
3.480,1028	75,142	106,55
3.480,4690	75,143	104,80
3.480,8352	75,144	103,06
3.481,2015	75,145	101,31
3.481,5677	75,146	99,56
3.481,9339	75,148	97,82
3.482,3001	75,149	96,08
3.482,6663	75,150	94,33
3.483,0325	75,151	92,59
3.483,3987	75,152	90,85
3.483,7649	75,154	89,11
3.484,1311	75,155	87,38
3.484,4974	75,156	85,64
3.484,8636	75,158	83,90
3.485,2298	75,159	82,17
3.485,5960	75,160	80,43
3.485,9622	75,162	78,70
3.486,3284	75,163	76,97
3.486,6946	75,165	75,24
3.487,0608	75,166	73,51
3.487,4270	75,168	71,78
3.487,7933	75,169	70,06
3.488,1595	75,171	68,33
3.488,5257	75,172	66,61
3.488,8919	75,174	64,88
3.489,2581	75,175	63,16
3.489,6243	75,177	61,44
3.489,9905	75,179	59,72
3.490,3567	75,180	58,00
3.490,7229	75,182	56,29
3.491,0891	75,184	54,57
3.491,4554	75,185	52,86
3.491,8216	75,187	51,14
3.492,1878	75,189	49,43
3.492,5540	75,190	47,72
3.492,9202	75,192	46,01
3.493,2864	75,194	44,30
3.493,6526	75,196	42,60
3.494,0188	75,198	40,89
3.494,3850	75,200	39,19
3.494,7513	75,202	37,49
3.495,1175	75,203	35,79
3.495,4837	75,205	34,08
3.495,8499	75,207	32,39
3.496,2161	75,209	30,69
3.496,5823	75,211	28,99
3.496,9485	75,213	27,30
3.497,3147	75,215	25,61
3.497,6809	75,217	23,92
3.498,0472	75,220	22,23
3.498,4134	75,222	20,54
3.498,7796	75,224	18,85
3.499,1458	75,226	17,17
3.499,5120	75,228	15,48
3.499,8782	75,230	13,80
3.500,2444	75,232	12,12
3.500,6106	75,235	10,44
3.500,9768	75,237	8,76
3.501,3431	75,239	7,08
3.501,7093	75,241	5,41
3.502,0755	75,244	3,73
3.502,4417	75,246	2,06
3.502,8079	75,248	0,39
3.503,1741	75,251	-1,28
3.503,5403	75,253	-2,95
3.503,9065	75,256	-4,61
3.504,2727	75,258	-6,28
3.504,6390	75,260	-7,94
3.505,0052	75,263	-9,60
3.505,3714	75,265	-11,26
3.505,7376	75,268	-12,92
3.506,1038	75,270	-14,57
3.506,4700	75,273	-16,23
3.506,8362	75,275	-17,88
3.507,2024	75,278	-19,53
3.507,5686	75,281	-21,18
3.507,9349	75,283	-22,83
3.508,3011	75,286	-24,48
3.508,6673	75,288	-26,12
3.509,0335	75,291	-27,77
3.509,3997	75,294	-29,41
3.509,7659	75,296	-31,05
3.510,1321	75,299	-32,69
3.510,4983	75,302	-34,32
3.510,8645	75,305	-35,96
3.511,2308	75,307	-37,59
3.511,5970	75,310	-39,22
3.511,9632	75,313	-40,85
3.512,3294	75,316	-42,48
3.512,6956	75,319	-44,11
3.513,0618	75,321	-45,73
3.513,4280	75,324	-47,36
3.513,7942	75,327	-48,98
3.514,1604	75,330	-50,60
3.514,5267	75,333	-52,21
3.514,8929	75,336	-53,83
3.515,2591	75,339	-55,45
3.515,6253	75,342	-57,06
3.515,9915	75,345	-58,67
3.516,3577	75,348	-60,28
3.516,7239	75,351	-61,88
3.517,0901	75,354	-63,49
3.517,4563	75,357	-65,09
3.517,8226	75,360	-66,69
3.518,1888	75,363	-68,29
3.518,5550	75,366	-69,89
3.518,9212	75,369	-71,49
3.519,2874	75,372	-73,08
3.519,6536	75,376	-74,68
3.520,0198	75,379	-76,27
3.520,3860	75,382	-77,86
3.520,7522	75,385	-79,44
3.521,1184	75,388	-81,03
3.521,4847	75,392	-82,61
3.521,8509	75,395	-84,19
3.522,2171	75,398	-85,77
3.522,5833	75,401	-87,35
3.522,9495	75,405	-88,92
3.523,3157	75,408	-90,50
3.523,6819	75,411	-92,07
3.524,0481	75,415	-93,64
3.524,4143	75,418	-95,21
3.524,7806	75,421	-96,77
3.525,1468	75,425	-98,34
3.525,5130	75,428	-99,90
3.525,8792	75,431	-101,46
3.526,2454	75,435	-103,02
3.526,6116	75,438	-104,58
3.526,9778	75,442	-106,13
3.527,3440	75,445	-107,68
3.527,7102	75,449	-109,23
3.528,0765	75,452	-110,78
3.528,4427	75,456	-112,33
3.528,8089	75,459	-113,87
3.529,1751	75,463	-115,42
3.529,5413	75,466	-116,96
3.529,9075	75,470	-118,50
3.530,2737	75,473	-120,03
3.530,6399	75,477	-121,57
3.531,0061	75,481	-123,10
3.531,3724	75,484	-124,63
3.531,7386	75,488	-126,16
3.532,1048	75,492	-127,69
3.532,4710	75,495	-129,21
3.532,8372	75,499	-130,73
3.533,2034	75,503	-132,25
3.533,5696	75,506	-133,77
3.533,9358	75,510	-135,29
3.534,3020	75,514	-136,80
3.534,6683	75,517	-138,32
3.535,0345	75,521	-139,83
3.535,4007	75,525	-141,34
3.535,7669	75,529	-142,84
3.536,1331	75,533	-144,35
3.536,4993	75,536	-145,85
3.536,8655	75,540	-147,35
3.537,2317	75,544	-148,85
3.537,5979	75,548	-150,34
3.537,9642	75,552	-151,84
3.538,3304	75,555	-153,33
3.538,6966	75,559	-154,82
3.539,0628	75,563	-156,31
3.539,4290	75,567	-157,79
3.539,7952	75,571	-159,28
3.540,1614	75,575	-160,76
3.540,5276	75,579	-162,24
3.540,8938	75,583	-163,71
3.541,2601	75,587	-165,19
3.541,6263	75,591	-166,66
3.541,9925	75,595	-168,13
3.542,3587	75,599	-169,60
3.542,7249	75,603	-171,07
3.543,0911	75,607	-172,54
3.543,4573	75,611	-174,00
3.543,8235	75,615	-175,46
3.544,1897	75,619	-176,92
3.544,5560	75,623	-178,37
3.544,9222	75,627	-179,83
3.545,2884	75,631	178,72
3.545,6546	75,635	177,27
3.546,0208	75,639	175,83
3.546,3870	75,643	174,38
3.546,7532	75,647	172,94
3.547,1194	75,651	171,50
3.547,4856	75,655	170,06
3.547,8518	75,659	168,62
3.548,2181	75,664	167,18
3.548,5843	75,668	165,75
3.548,9505	75,672	164,32
3.549,3167	75,676	162,89
3.549,6829	75,680	161,47
3.550,0491	75,684	160,04
3.550,4153	75,689	158,62
3.550,7815	75,693	157,20
3.551,1477	75,697	155,78
3.551,5140	75,701	154,37
3.551,8802	75,705	152,96
3.552,2464	75,710	151,55
3.552,6126	75,714	150,14
3.552,9788	75,718	148,73
3.553,3450	75,722	147,33
3.553,7112	75,727	145,92
3.554,0774	75,731	144,53
3.554,4436	75,735	143,13
3.554,8099	75,739	141,73
3.555,1761	75,744	140,34
3.555,5423	75,748	138,95
3.555,9085	75,752	137,56
3.556,2747	75,757	136,17
3.556,6409	75,761	134,79
3.557,0071	75,765	133,40
3.557,3733	75,770	132,02
3.557,7395	75,774	130,64
3.558,1058	75,778	129,27
3.558,4720	75,783	127,90
3.558,8382	75,787	126,52
3.559,2044	75,791	125,16
3.559,5706	75,796	123,79
3.559,9368	75,800	122,42
3.560,3030	75,804	121,06
3.560,6692	75,809	119,70
3.561,0354	75,813	118,34
3.561,4017	75,818	116,99
3.561,7679	75,822	115,63
3.562,1341	75,826	114,28
3.562,5003	75,831	112,93
3.562,8665	75,835	111,58
3.563,2327	75,840	110,24
3.563,5989	75,844	108,90
3.563,9651	75,849	107,56
3.564,3313	75,853	106,22
3.564,6976	75,857	104,88
3.565,0638	75,862	103,55
3.565,4300	75,866	102,22
3.565,7962	75,871	100,89
3.566,1624	75,875	99,56
3.566,5286	75,880	98,23
3.566,8948	75,884	96,91
3.567,2610	75,889	95,59
3.567,6272	75,893	94,27
3.567,9935	75,898	92,96
3.568,3597	75,902	91,64
3.568,7259	75,907	90,33
3.569,0921	75,911	89,02
3.569,4583	75,916	87,71
3.569,8245	75,920	86,41
3.570,1907	75,925	85,11
3.570,5569	75,929	83,81
3.570,9231	75,934	82,51
3.571,2894	75,938	81,21
3.571,6556	75,943	79,92
3.572,0218	75,947	78,62
3.572,3880	75,952	77,33
3.572,7542	75,956	76,05
3.573,1204	75,961	74,76
3.573,4866	75,965	73,48
3.573,8528	75,970	72,20
3.574,2190	75,974	70,92
3.574,5853	75,979	69,64
3.574,9515	75,983	68,37
3.575,3177	75,988	67,10
3.575,6839	75,993	65,83
3.576,0501	75,997	64,56
3.576,4163	76,002	63,29
3.576,7825	76,006	62,03
3.577,1487	76,011	60,77
3.577,5149	76,015	59,51
3.577,8811	76,020	58,26
3.578,2474	76,024	57,00
3.578,6136	76,029	55,75
3.578,9798	76,034	54,50
3.579,3460	76,038	53,25
3.579,7122	76,043	52,01
3.580,0784	76,047	50,76
3.580,4446	76,052	49,52
3.580,8108	76,056	48,28
3.581,1770	76,061	47,05
3.581,5433	76,066	45,81
3.581,9095	76,070	44,58
3.582,2757	76,075	43,35
3.582,6419	76,079	42,12
3.583,0081	76,084	40,89
3.583,3743	76,088	39,67
3.583,7405	76,093	38,45
3.584,1067	76,098	37,23
3.584,4729	76,102	36,01
3.584,8392	76,107	34,80
3.585,2054	76,111	33,58
3.585,5716	76,116	32,37
3.585,9378	76,121	31,17
3.586,3040	76,125	29,96
3.586,6702	76,130	28,75
3.587,0364	76,134	27,55
3.587,4026	76,139	26,35
3.587,7688	76,143	25,16
3.588,1351	76,148	23,96
3.588,5013	76,153	22,77
3.588,8675	76,157	21,58
3.589,2337	76,162	20,39
3.589,5999	76,166	19,20
3.589,9661	76,171	18,01
3.590,3323	76,175	16,83
3.590,6985	76,180	15,65
3.591,0647	76,185	14,47
3.591,4310	76,189	13,30
3.591,7972	76,194	12,12
3.592,1634	76,198	10,95
3.592,5296	76,203	9,78
3.592,8958	76,207	8,61
3.593,2620	76,212	7,45
3.593,6282	76,217	6,29
3.593,9944	76,221	5,12
3.594,3606	76,226	3,96
3.594,7269	76,230	2,81
3.595,0931	76,235	1,65
3.595,4593	76,239	0,50
3.595,8255	76,244	-0,65
3.596,1917	76,248	-1,80
3.596,5579	76,253	-2,95
3.596,9241	76,258	-4,09
3.597,2903	76,262	-5,23
3.597,6565	76,267	-6,37
3.598,0228	76,271	-7,51
3.598,3890	76,276	-8,65
3.598,7552	76,280	-9,78
3.599,1214	76,285	-10,91
3.599,4876	76,289	-12,04
3.599,8538	76,294	-13,17
3.600,2200	76,298	-14,30
3.600,5862	76,303	-15,42
3.600,9524	76,307	-16,54
3.601,3187	76,312	-17,66
3.601,6849	76,316	-18,78
3.602,0511	76,321	-19,89
3.602,4173	76,326	-21,01
3.602,7835	76,330	-22,12
3.603,1497	76,335	-23,23
3.603,5159	76,339	-24,33
3.603,8821	76,343	-25,44
3.604,2483	76,348	-26,54
3.604,6145	76,352	-27,64
3.604,9808	76,357	-28,74
3.605,3470	76,361	-29,84
3.605,7132	76,366	-30,93
3.606,0794	76,370	-32,03
3.606,4456	76,375	-33,12
3.606,8118	76,379	-34,21
3.607,1780	76,384	-35,29
3.607,5442	76,388	-36,38
3.607,9104	76,393	-37,46
3.608,2767	76,397	-38,54
3.608,6429	76,402	-39,62
3.609,0091	76,406	-40,70
3.609,3753	76,410	-41,77
3.609,7415	76,415	-42,84
3.610,1077	76,419	-43,92
3.610,4739	76,424	-44,98
3.610,8401	76,428	-46,05
3.611,2063	76,433	-47,12
3.611,5726	76,437	-48,18
3.611,9388	76,441	-49,24
3.612,3050	76,446	-50,30
3.612,6712	76,450	-51,36
3.613,0374	76,455	-52,41
3.613,4036	76,459	-53,46
3.613,7698	76,463	-54,51
3.614,1360	76,468	-55,56
3.614,5022	76,472	-56,61
3.614,8685	76,476	-57,66
3.615,2347	76,481	-58,70
3.615,6009	76,485	-59,74
3.615,9671	76,490	-60,78
3.616,3333	76,494	-61,82
3.616,6995	76,498	-62,85
3.617,0657	76,503	-63,89
3.617,4319	76,507	-64,92
3.617,7981	76,511	-65,95
3.618,1644	76,516	-66,98
3.618,5306	76,520	-68,00
3.618,8968	76,524	-69,03
3.619,2630	76,528	-70,05
3.619,6292	76,533	-71,07
3.619,9954	76,537	-72,09
3.620,3616	76,541	-73,11
3.620,7278	76,546	-74,12
3.621,0940	76,550	-75,13
3.621,4603	76,554	-76,14
3.621,8265	76,558	-77,15
3.622,1927	76,563	-78,16
3.622,5589	76,567	-79,17
3.622,9251	76,571	-80,17
3.623,2913	76,575	-81,17
3.623,6575	76,580	-82,17
3.624,0237	76,584	-83,17
3.624,3899	76,588	-84,17
3.624,7562	76,592	-85,16
3.625,1224	76,596	-86,15
3.625,4886	76,601	-87,14
3.625,8548	76,605	-88,13
3.626,2210	76,609	-89,12
3.626,5872	76,613	-90,11
3.626,9534	76,617	-91,09
3.627,3196	76,622	-92,07
3.627,6858	76,626	-93,05
3.628,0521	76,630	-94,03
3.628,4183	76,634	-95,01
3.628,7845	76,638	-95,98
3.629,1507	76,642	-96,95
3.629,5169	76,646	-97,92
3.629,8831	76,650	-98,89
3.630,2493	76,655	-99,86
3.630,6155	76,659	-100,83
3.630,9817	76,663	-101,79
3.631,3480	76,667	-102,75
3.631,7142	76,671	-103,71
3.632,0804	76,675	-104,67
3.632,4466	76,679	-105,63
3.632,8128	76,683	-106,59
3.633,1790	76,687	-107,54
3.633,5452	76,691	-108,49
3.633,9114	76,695	-109,44
3.634,2776	76,699	-110,39
3.634,6438	76,703	-111,34
3.635,0101	76,707	-112,28
3.635,3763	76,711	-113,23
3.635,7425	76,715	-114,17
3.636,1087	76,719	-115,11
3.636,4749	76,723	-116,05
3.636,8411	76,727	-116,98
3.637,2073	76,731	-117,92
3.637,5735	76,735	-118,85
3.637,9397	76,739	-119,78
3.638,3060	76,743	-120,71
3.638,6722	76,747	-121,64
3.639,0384	76,751	-122,57
3.639,4046	76,755	-123,49
3.639,7708	76,759	-124,42
3.640,1370	76,763	-125,34
3.640,5032	76,767	-126,26
3.640,8694	76,771	-127,18
3.641,2356	76,774	-128,09
3.641,6019	76,778	-129,01
3.641,9681	76,782	-129,92
3.642,3343	76,786	-130,84
3.642,7005	76,790	-131,75
3.643,0667	76,794	-132,66
3.643,4329	76,798	-133,56
3.643,7991	76,801	-134,47
3.644,1653	76,805	-135,37
3.644,5315	76,809	-136,28
3.644,8978	76,813	-137,18
3.645,2640	76,817	-138,08
3.645,6302	76,820	-138,97
3.645,9964	76,824	-139,87
3.646,3626	76,828	-140,77
3.646,7288	76,832	-141,66
3.647,0950	76,836	-142,55
3.647,4612	76,839	-143,44
3.647,8274	76,843	-144,33
3.648,1937	76,847	-145,22
3.648,5599	76,850	-146,10
3.648,9261	76,854	-146,99
3.649,2923	76,858	-147,87
3.649,6585	76,862	-148,75
3.650,0247	76,865	-149,63
3.650,3909	76,869	-150,51
3.650,7571	76,873	-151,39
3.651,1233	76,876	-152,26
3.651,4896	76,880	-153,14
3.651,8558	76,884	-154,01
3.652,2220	76,887	-154,88
3.652,5882	76,891	-155,75
3.652,9544	76,894	-156,62
3.653,3206	76,898	-157,48
3.653,6868	76,902	-158,35
3.654,0530	76,905	-159,21
3.654,4192	76,909	-160,07
3.654,7855	76,912	-160,94
3.655,1517	76,916	-161,79
3.655,5179	76,919	-162,65
3.655,8841	76,923	-163,51
3.656,2503	76,927	-164,36
3.656,6165	76,930	-165,22
3.656,9827	76,934	-166,07
3.657,3489	76,937	-166,92
3.657,7151	76,941	-167,77
3.658,0814	76,944	-168,62
3.658,4476	76,948	-169,47
3.658,8138	76,951	-170,31
3.659,1800	76,954	-171,16
3.659,5462	76,958	-172,00
3.659,9124	76,961	-172,84
3.660,2786	76,965	-173,68
3.660,6448	76,968	-174,52
3.661,0110	76,972	-175,36
3.661,3772	76,975	-176,19
3.661,7435	76,978	-177,03
3.662,1097	76,982	-177,86
3.662,4759	76,985	-178,69
3.662,8421	76,989	-179,52
3.663,2083	76,992	179,65
3.663,5745	76,995	178,82
3.663,9407	76,999	177,99
3.664,3069	77,002	177,17
3.664,6731	77,005	176,34
3.665,0394	77,009	175,52
3.665,4056	77,012	174,70
3.665,7718	77,015	173,88
3.666,1380	77,019	173,06
3.666,5042	77,022	172,24
3.666,8704	77,025	171,42
3.667,2366	77,028	170,61
3.667,6028	77,032	169,79
3.667,9690	77,035	168,98
3.668,3353	77,038	168,17
3.668,7015	77,041	167,36
3.669,0677	77,044	166,55
3.669,4339	77,048	165,74
3.669,8001	77,051	164,93
3.670,1663	77,054	164,12
3.670,5325	77,057	163,32
3.670,8987	77,060	162,52
3.671,2649	77,064	161,71
3.671,6312	77,067	160,91
3.671,9974	77,070	160,11
3.672,3636	77,073	159,31
3.672,7298	77,076	158,52
3.673,0960	77,079	157,72
3.673,4622	77,082	156,93
3.673,8284	77,085	156,13
3.674,1946	77,088	155,34
3.674,5608	77,091	154,55
3.674,9271	77,095	153,75
3.675,2933	77,098	152,97
3.675,6595	77,101	152,18
3.676,0257	77,104	151,39
3.676,3919	77,107	150,60
3.676,7581	77,110	149,82
3.677,1243	77,113	149,03
3.677,4905	77,116	148,25
3.677,8567	77,119	147,47
3.678,2230	77,122	146,69
3.678,5892	77,125	145,91
3.678,9554	77,127	145,13
3.679,3216	77,130	144,35
3.679,6878	77,133	143,57
3.680,0540	77,136	142,80
3.680,4202	77,139	142,02
3.680,7864	77,142	141,25
3.681,1526	77,145	140,48
3.681,5189	77,148	139,71
3.681,8851	77,151	138,94
3.682,2513	77,154	138,17
3.682,6175	77,156	137,40
3.682,9837	77,159	136,63
3.683,3499	77,162	135,86
3.683,7161	77,165	135,10
3.684,0823	77,168	134,33
3.684,4485	77,171	133,57
3.684,8148	77,173	132,81
3.685,1810	77,176	132,05
3.685,5472	77,179	131,29
3.685,9134	77,182	130,53
3.686,2796	77,184	129,77
3.686,6458	77,187	129,01
3.687,0120	77,190	128,25
3.687,3782	77,193	127,50
3.687,7444	77,195	126,74
3.688,1107	77,198	125,99
3.688,4769	77,201	125,24
3.688,8431	77,203	124,48
3.689,2093	77,206	123,73
3.689,5755	77,209	122,98
3.689,9417	77,211	122,23
3.690,3079	77,214	121,48
3.690,6741	77,217	120,74
3.691,0403	77,219	119,99
3.691,4065	77,222	119,24
3.691,7728	77,224	118,50
3.692,1390	77,227	117,75
3.692,5052	77,230	117,01
3.692,8714	77,232	116,27
3.693,2376	77,235	115,53
3.693,6038	77,237	114,79
3.693,9700	77,240	114,05
3.694,3362	77,242	113,31
3.694,7024	77,245	112,57
3.695,0687	77,247	111,83
3.695,4349	77,250	111,09
3.695,8011	77,252	110,36
3.696,1673	77,255	109,62
3.696,5335	77,257	108,89
3.696,8997	77,260	108,16
3.697,2659	77,262	107,42
3.697,6321	77,265	106,69
3.697,9983	77,267	105,96
3.698,3646	77,270	105,23
3.698,7308	77,272	104,50
3.699,0970	77,274	103,77
3.699,4632	77,277	103,04
3.699,8294	77,279	102,31
3.700,1956	77,281	101,59
3.700,5618	77,284	100,86
3.700,9280	77,286	100,14
3.701,2942	77,288	99,41
3.701,6605	77,291	98,69
3.702,0267	77,293	97,97
3.702,3929	77,295	97,24
3.702,7591	77,298	96,52
3.703,1253	77,300	95,80
3.703,4915	77,302	95,08
3.703,8577	77,305	94,36
3.704,2239	77,307	93,64
3.704,5901	77,309	92,92
3.704,9564	77,311	92,21
3.705,3226	77,314	91,49
3.705,6888	77,316	90,77
3.706,0550	77,318	90,06
3.706,4212	77,320	89,34
3.706,7874	77,322	88,63
3.707,1536	77,325	87,92
3.707,5198	77,327	87,20
3.707,8860	77,329	86,49
3.708,2523	77,331	85,78
3.708,6185	77,333	85,07
3.708,9847	77,335	84,36
3.709,3509	77,337	83,65
3.709,7171	77,339	82,94
3.710,0833	77,342	82,23
3.710,4495	77,344	81,52
3.710,8157	77,346	80,81
3.711,1819	77,348	80,11
3.711,5482	77,350	79,40
3.711,9144	77,352	78,69
3.712,2806	77,354	77,99
3.712,6468	77,356	77,28
3.713,0130	77,358	76,58
3.713,3792	77,360	75,88
3.713,7454	77,362	75,17
3.714,1116	77,364	74,47
3.714,4778	77,366	73,77
3.714,8441	77,368	73,07
3.715,2103	77,370	72,37
3.715,5765	77,372	71,67
3.715,9427	77,374	70,97
3.716,3089	77,376	70,27
3.716,6751	77,378	69,57
3.717,0413	77,379	68,87
3.717,4075	77,381	68,17
3.717,7737	77,383	67,47
3.718,1399	77,385	66,78
3.718,5062	77,387	66,08
3.718,8724	77,389	65,38
3.719,2386	77,391	64,69
3.719,6048	77,392	63,99
3.719,9710	77,394	63,30
3.720,3372	77,396	62,60
3.720,7034	77,398	61,91
3.721,0696	77,400	61,22
3.721,4358	77,401	60,52
3.721,8021	77,403	59,83
3.722,1683	77,405	59,14
3.722,5345	77,407	58,45
3.722,9007	77,409	57,76
3.723,2669	77,410	57,07
3.723,6331	77,412	56,38
3.723,9993	77,414	55,69
3.724,3655	77,415	55,00
3.724,7317	77,417	54,31
3.725,0980	77,419	53,62
3.725,4642	77,420	52,93
3.725,8304	77,422	52,24
3.726,1966	77,424	51,55
3.726,5628	77,425	50,86
3.726,9290	77,427	50,18
3.727,2952	77,429	49,49
3.727,6614	77,430	48,80
3.728,0276	77,432	48,12
3.728,3939	77,433	47,43
3.728,7601	77,435	46,75
3.729,1263	77,437	46,06
3.729,4925	77,438	45,38
3.729,8587	77,440	44,69
3.730,2249	77,441	44,01
3.730,5911	77,443	43,32
3.730,9573	77,444	42,64
3.731,3235	77,446	41,96
3.731,6898	77,447	41,27
3.732,0560	77,449	40,59
3.732,4222	77,450	39,91
3.732,7884	77,452	39,23
3.733,1546	77,453	38,54
3.733,5208	77,455	37,86
3.733,8870	77,456	37,18
3.734,2532	77,457	36,50
3.734,6194	77,459	35,82
3.734,9857	77,460	35,14
3.735,3519	77,462	34,46
3.735,7181	77,463	33,78
3.736,0843	77,464	33,10
3.736,4505	77,466	32,42
3.736,8167	77,467	31,74
3.737,1829	77,468	31,06
3.737,5491	77,470	30,38
3.737,9153	77,471	29,70
3.738,2816	77,472	29,02
3.738,6478	77,474	28,34
3.739,0140	77,475	27,66
3.739,3802	77,476	26,98
3.739,7464	77,478	26,31
3.740,1126	77,479	25,63
3.740,4788	77,480	24,95
3.740,8450	77,481	24,27
3.741,2112	77,483	23,59
3.741,5775	77,484	22,92
3.741,9437	77,485	22,24
3.742,3099	77,486	21,56
3.742,6761	77,488	20,88
3.743,0423	77,489	20,21
3.743,4085	77,490	19,53
3.743,7747	77,491	18,85
3.744,1409	77,492	18,18
3.744,5071	77,493	17,50
3.744,8733	77,494	16,83
3.745,2396	77,496	16,15
3.745,6058	77,497	15,47
3.745,9720	77,498	14,80
3.746,3382	77,499	14,12
3.746,7044	77,500	13,45
3.747,0706	77,501	12,77
3.747,4368	77,502	12,09
3.747,8030	77,503	11,42
3.748,1692	77,504	10,74
3.748,5355	77,505	10,07
3.748,9017	77,506	9,39
3.749,2679	77,507	8,72
3.749,6341	77,508	8,04
3.750,0003	77,509	7,37
3.750,3665	77,510	6,69
3.750,7327	77,511	6,01
3.751,0989	77,512	5,34
3.751,4651	77,513	4,66
3.751,8314	77,514	3,99
3.752,1976	77,515	3,31
3.752,5638	77,516	2,64
3.752,9300	77,517	1,96
3.753,2962	77,518	1,29
3.753,6624	77,519	0,61
3.754,0286	77,520	-0,06
3.754,3948	77,521	-0,74
3.754,7610	77,521	-1,41
3.755,1273	77,522	-2,09
3.755,4935	77,523	-2,77
3.755,8597	77,524	-3,44
3.756,2259	77,525	-4,12
3.756,5921	77,526	-4,79
3.756,9583	77,526	-5,47
3.757,3245	77,527	-6,14
3.757,6907	77,528	-6,82
3.758,0569	77,529	-7,49
3.758,4232	77,530	-8,17
